"","id","age","educ","female","raceW","raceB","raceA","raceAI","racePI","hispanic","freqdrink","freqbinge","selfcontrol01","selfcontrol02","selfcontrol03","violentvic01","violentvic02","violentvic03","violentvic04","violentatt","violentoff"
"922",922,72,2,1,0,0,1,0,0,0,24,11,3,NA,1,0,2,0,0,3,1
"923",923,66,3,0,0,0,1,0,0,0,11,8,2,1,1,0,1,2,0,4,4
"924",924,66,4,1,0,0,1,0,0,0,20,17,3,1,1,0,3,0,0,3,4
"925",925,73,1,0,0,0,1,0,0,0,9,9,3,2,1,0,2,0,0,3,0
"926",926,68,2,0,0,0,0,1,0,0,11,10,2,2,0,0,3,0,0,3,3
"927",927,60,3,0,0,0,0,1,0,1,20,10,2,1,1,1,2,0,0,4,5
"928",928,62,4,0,0,0,0,1,0,0,20,12,2,2,1,1,1,0,0,4,4
"929",929,66,1,0,0,0,0,1,0,0,26,9,2,2,1,1,0,0,0,3,4
"930",930,80,2,1,0,0,0,1,0,0,14,11,2,2,1,1,2,0,1,6,2
"931",931,60,3,1,0,0,0,1,0,0,30,11,3,3,1,0,1,1,0,5,4
"932",932,69,4,0,0,0,0,1,0,0,20,9,4,2,0,2,0,0,1,5,8
"933",933,74,1,0,0,0,0,1,0,0,26,14,3,2,0,1,2,2,0,5,3
"934",934,64,2,1,0,0,0,1,0,0,20,8,2,3,1,1,0,0,0,3,1
"935",935,79,3,0,0,0,0,1,0,0,24,13,2,1,1,1,2,1,0,6,4
"936",936,71,4,0,0,0,0,1,0,0,27,8,2,2,1,1,1,1,0,6,6
"937",937,77,1,0,0,0,0,1,0,1,28,13,3,3,1,1,1,1,0,6,5
"938",938,63,2,0,0,0,0,1,0,0,9,8,3,3,1,0,2,1,1,6,8
"939",939,65,3,0,0,0,0,1,0,0,22,10,3,3,0,2,0,2,1,6,7
"940",940,69,4,1,0,0,0,1,0,0,29,10,3,2,1,2,2,1,0,6,5
"941",941,76,1,0,0,0,0,1,0,0,14,12,3,2,0,1,1,2,0,6,7
"942",942,66,2,0,0,0,0,1,0,0,17,13,2,2,1,1,1,1,3,7,6
"943",943,67,3,1,0,0,0,1,0,0,10,6,1,2,2,0,2,0,0,3,4
"944",944,66,4,0,0,0,0,1,0,1,29,12,3,2,1,1,2,2,0,6,6
"945",945,77,1,0,0,0,0,1,0,0,28,6,1,2,2,1,1,0,1,6,7
"946",946,64,2,0,0,0,0,1,0,0,13,12,3,1,0,1,2,0,0,4,2
"947",947,63,3,1,0,0,0,1,0,1,15,12,3,2,1,0,3,1,1,6,3
"948",948,65,4,0,0,0,0,1,0,0,14,12,2,1,1,1,3,2,1,7,6
"949",949,75,1,0,0,0,0,1,0,0,22,10,NA,3,1,1,2,2,0,6,7
"950",950,62,2,0,0,0,0,1,0,0,24,10,2,1,1,1,0,1,1,6,9
"951",951,68,3,1,0,0,0,1,0,0,25,7,2,3,1,2,1,0,0,4,4
"952",952,62,4,0,0,0,0,1,0,0,28,11,2,2,1,0,2,1,1,6,10
"953",953,71,1,0,0,0,0,1,0,0,28,10,2,1,2,0,2,1,0,4,3
"954",954,75,2,1,0,0,0,1,0,0,7,6,3,2,1,1,2,0,0,5,0
"955",955,79,3,1,0,0,0,1,0,0,7,6,NA,3,1,2,2,2,0,6,6
"956",956,72,4,0,0,0,0,1,0,0,13,12,2,1,1,1,2,1,0,5,6
"957",957,66,1,0,0,0,0,1,0,0,27,8,3,3,0,0,3,1,0,4,6
"958",958,71,2,0,0,0,0,1,0,0,26,18,2,3,1,0,0,1,0,3,2
"959",959,78,3,1,0,0,0,1,0,0,24,19,3,3,1,0,0,1,1,5,3
"960",960,69,4,0,0,0,0,1,0,0,29,8,3,2,1,2,1,1,0,6,4
"961",961,74,1,1,0,0,0,1,0,0,14,9,2,1,0,2,2,0,1,5,1
"962",962,60,2,0,0,0,0,1,0,0,17,10,2,1,1,1,2,1,0,5,7
"963",963,66,3,0,0,0,0,1,0,1,20,10,2,3,0,1,1,0,0,4,5
"964",964,76,4,0,0,0,0,1,0,0,9,8,NA,1,1,0,1,1,0,4,3
"965",965,78,1,0,0,0,0,1,0,0,16,11,NA,2,1,1,1,0,1,6,3
"966",966,71,2,0,0,0,0,1,0,0,17,9,3,3,1,3,2,1,0,6,6
"967",967,70,3,0,0,0,0,1,0,0,18,11,3,2,1,1,1,0,0,4,2
"968",968,79,4,0,0,0,0,1,0,0,22,12,2,1,1,1,1,1,0,6,5
"969",969,76,1,0,0,0,0,1,0,0,24,10,2,1,1,2,2,0,0,4,2
"970",970,69,2,0,0,0,0,1,0,0,20,10,3,2,1,2,1,1,0,6,7
"971",971,75,3,1,0,0,0,1,0,0,24,11,3,1,1,1,1,1,1,7,3
"972",972,71,4,0,0,0,0,1,0,0,28,10,2,2,2,0,0,0,0,1,2
"973",973,63,1,0,0,0,0,1,0,0,12,11,1,2,2,0,1,1,1,5,7
"974",974,67,2,0,0,0,0,1,0,0,26,7,2,1,1,2,1,0,1,6,7
"975",975,63,3,1,0,0,0,1,0,0,20,6,2,3,1,0,2,0,0,3,1
"976",976,80,4,0,0,0,0,0,1,0,24,6,2,1,1,1,0,0,1,4,5
"977",977,80,1,0,0,0,0,0,1,0,15,8,2,2,1,0,2,1,0,4,2
"978",978,75,2,1,0,0,0,0,1,1,30,10,2,1,1,0,1,0,0,2,0
"979",979,73,3,1,0,0,0,0,1,0,16,9,3,2,1,1,2,1,0,6,7
"980",980,68,4,0,0,0,0,0,1,0,23,10,2,2,1,3,2,1,0,6,6
"981",981,74,1,0,0,0,0,0,1,0,16,9,2,2,1,0,1,0,0,3,3
"982",982,78,2,0,0,0,0,0,1,0,27,10,2,2,1,0,2,0,0,3,3
"983",983,67,3,0,0,0,0,0,1,0,27,10,1,1,2,0,2,0,1,4,4
"984",984,69,4,0,0,0,0,0,1,0,28,7,3,2,1,0,1,1,0,4,3
"985",985,63,1,0,0,0,0,0,1,1,10,9,2,1,1,1,0,0,0,3,2
"986",986,67,2,0,0,0,0,0,1,0,18,11,3,3,0,1,1,0,0,4,4
"987",987,72,3,0,0,0,0,0,1,0,18,8,2,2,2,2,2,1,1,7,6
"988",988,61,4,0,0,0,0,0,1,0,13,5,2,2,1,1,3,0,1,6,8
"989",989,67,1,1,0,0,0,0,1,0,11,8,3,3,1,0,1,0,0,3,0
"990",990,63,2,0,0,0,0,0,1,0,22,7,2,2,2,2,1,1,0,6,8
"991",991,68,3,1,0,0,0,0,1,0,27,5,2,1,1,1,2,2,0,6,4
"992",992,76,4,1,0,0,0,0,1,0,17,10,2,2,2,0,1,0,0,3,4
"993",993,73,1,0,0,0,0,0,1,0,16,9,2,2,1,1,0,0,1,4,3
"994",994,74,2,0,0,0,0,0,1,0,18,12,2,2,1,2,1,1,0,6,8
"995",995,62,3,0,0,0,0,0,1,0,7,6,2,NA,2,0,2,0,0,3,3
"996",996,76,4,1,0,0,0,0,1,0,21,12,2,1,1,1,3,0,0,4,3
"997",997,60,1,0,0,0,0,0,1,0,12,11,2,1,2,1,3,0,1,6,6
"998",998,71,2,0,0,0,0,0,1,1,25,9,3,3,1,1,3,0,0,5,4
"999",999,76,3,1,0,0,0,0,1,1,18,9,2,2,1,2,1,0,0,4,2
"1000",1000,61,4,0,0,0,0,0,1,0,13,10,2,2,1,0,0,0,0,1,0
